Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Magnetic susceptibility (SI x 10^-5),Configuration filename,Timestamp (UTC),Instrument,Instrument group,Text ID,Comments
374,U1521,A,19,R,4,A,45.0,174.76,174.760,1.67,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,47.5,174.785,174.785,2.00,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,50.0,174.81,174.810,1.67,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,52.5,174.835,174.835,1.67,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,55.0,174.86,174.860,1.67,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,57.5,174.885,174.885,1.67,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,60.0,174.91,174.910,1.33,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,62.5,174.935,174.935,1.00,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,65.0,174.96,174.960,1.00,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,67.5,174.985,174.985,1.33,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,70.0,175.01,175.010,2.00,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,72.5,175.035,175.035,2.00,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,75.0,175.06,175.060,1.67,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,77.5,175.085,175.085,2.00,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,80.0,175.11,175.110,1.33,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,82.5,175.135,175.135,1.67,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,85.0,175.16,175.160,2.00,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,87.5,175.185,175.185,2.00,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,90.0,175.21,175.210,1.67,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,92.5,175.235,175.235,1.67,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,95.0,175.26,175.260,1.00,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,97.5,175.285,175.285,1.00,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,100.0,175.31,175.310,1.67,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,102.5,175.335,175.335,1.67,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,105.0,175.36,175.360,2.00,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,107.5,175.385,175.385,1.33,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,110.0,175.41,175.410,1.33,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,112.5,175.435,175.435,1.33,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,115.0,175.46,175.460,1.33,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,117.5,175.485,175.485,1.33,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,120.0,175.51,175.510,2.00,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,122.5,175.535,175.535,0.67,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,125.0,175.56,175.560,1.00,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,127.5,175.585,175.585,2.00,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,130.0,175.61,175.610,2.00,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,132.5,175.635,175.635,2.00,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,135.0,175.66,175.660,1.67,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,137.5,175.685,175.685,1.00,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,140.0,175.71,175.710,1.33,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,142.5,175.735,175.735,1.33,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,145.0,175.76,175.760,1.00,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,5,A,2.5,175.785,175.785,2.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,5.0,175.81,175.810,3.00,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,7.5,175.835,175.835,3.00,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,10.0,175.86,175.860,2.33,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,12.5,175.885,175.885,2.67,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,15.0,175.91,175.910,2.67,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,17.5,175.935,175.935,2.00,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,20.0,175.96,175.960,2.00,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,22.5,175.985,175.985,3.00,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,25.0,176.01,176.010,2.67,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,27.5,176.035,176.035,2.67,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,30.0,176.06,176.060,3.00,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,32.5,176.085,176.085,2.67,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,35.0,176.11,176.110,2.67,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,37.5,176.135,176.135,2.00,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,40.0,176.16,176.160,2.00,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,42.5,176.185,176.185,2.00,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,45.0,176.21,176.210,2.33,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,47.5,176.235,176.235,2.33,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,50.0,176.26,176.260,2.67,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,52.5,176.285,176.285,2.33,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,55.0,176.31,176.310,2.33,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,57.5,176.335,176.335,2.33,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,60.0,176.36,176.360,2.00,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,62.5,176.385,176.385,2.33,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,65.0,176.41,176.410,2.00,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,67.5,176.435,176.435,2.33,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,70.0,176.46,176.460,2.33,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,72.5,176.485,176.485,2.33,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,75.0,176.51,176.510,2.00,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,77.5,176.535,176.535,2.67,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,80.0,176.56,176.560,2.33,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,82.5,176.585,176.585,3.00,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,85.0,176.61,176.610,2.33,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,87.5,176.635,176.635,3.00,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,90.0,176.66,176.660,2.67,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,92.5,176.685,176.685,3.00,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,95.0,176.71,176.710,3.00,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,97.5,176.735,176.735,3.33,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,100.0,176.76,176.760,3.00,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,102.5,176.785,176.785,2.33,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,105.0,176.81,176.810,2.67,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,107.5,176.835,176.835,2.33,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,5,A,110.0,176.86,176.860,2.67,,2018-01-17 23:51:57,MS2K-695,SHMSL,SHLF9286221,
374,U1521,A,19,R,6,A,2.5,176.895,176.895,0.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-18 00:01:17,MS2K-695,SHMSL,SHLF9286251,
374,U1521,A,19,R,6,A,5.0,176.92,176.920,2.00,,2018-01-18 00:01:17,MS2K-695,SHMSL,SHLF9286251,
374,U1521,A,19,R,6,A,7.5,176.945,176.945,2.33,,2018-01-18 00:01:17,MS2K-695,SHMSL,SHLF9286251,
374,U1521,A,19,R,6,A,10.0,176.97,176.970,2.00,,2018-01-18 00:01:17,MS2K-695,SHMSL,SHLF9286251,
374,U1521,A,19,R,6,A,12.5,176.995,176.995,2.33,,2018-01-18 00:01:17,MS2K-695,SHMSL,SHLF9286251,
374,U1521,A,19,R,6,A,15.0,177.02,177.020,2.33,,2018-01-18 00:01:17,MS2K-695,SHMSL,SHLF9286251,
374,U1521,A,19,R,6,A,17.5,177.045,177.045,2.33,,2018-01-18 00:01:17,MS2K-695,SHMSL,SHLF9286251,
374,U1521,A,19,R,6,A,20.0,177.07,177.070,2.33,,2018-01-18 00:01:17,MS2K-695,SHMSL,SHLF9286251,
374,U1521,A,19,R,6,A,22.5,177.095,177.095,2.00,,2018-01-18 00:01:17,MS2K-695,SHMSL,SHLF9286251,
374,U1521,A,19,R,6,A,25.0,177.12,177.120,2.00,,2018-01-18 00:01:17,MS2K-695,SHMSL,SHLF9286251,
374,U1521,A,19,R,6,A,27.5,177.145,177.145,2.00,,2018-01-18 00:01:17,MS2K-695,SHMSL,SHLF9286251,
374,U1521,A,19,R,6,A,30.0,177.17,177.170,2.00,,2018-01-18 00:01:17,MS2K-695,SHMSL,SHLF9286251,
374,U1521,A,19,R,6,A,32.5,177.195,177.195,2.00,,2018-01-18 00:01:17,MS2K-695,SHMSL,SHLF9286251,
374,U1521,A,19,R,6,A,35.0,177.22,177.220,2.00,,2018-01-18 00:01:17,MS2K-695,SHMSL,SHLF9286251,
374,U1521,A,19,R,6,A,37.5,177.245,177.245,1.67,,2018-01-18 00:01:17,MS2K-695,SHMSL,SHLF9286251,
374,U1521,A,19,R,6,A,40.0,177.27,177.270,2.00,,2018-01-18 00:01:17,MS2K-695,SHMSL,SHLF9286251,
374,U1521,A,19,R,6,A,42.5,177.295,177.295,1.67,,2018-01-18 00:01:17,MS2K-695,SHMSL,SHLF9286251,
374,U1521,A,19,R,6,A,45.0,177.32,177.320,1.67,,2018-01-18 00:01:17,MS2K-695,SHMSL,SHLF9286251,
374,U1521,A,19,R,6,A,47.5,177.345,177.345,2.00,,2018-01-18 00:01:17,MS2K-695,SHMSL,SHLF9286251,
374,U1521,A,19,R,6,A,50.0,177.37,177.370,2.00,,2018-01-18 00:01:17,MS2K-695,SHMSL,SHLF9286251,
374,U1521,A,19,R,6,A,52.5,177.395,177.395,1.67,,2018-01-18 00:01:17,MS2K-695,SHMSL,SHLF9286251,
374,U1521,A,19,R,6,A,55.0,177.42,177.420,1.33,,2018-01-18 00:01:17,MS2K-695,SHMSL,SHLF9286251,
374,U1521,A,19,R,6,A,57.5,177.445,177.445,1.00,,2018-01-18 00:01:17,MS2K-695,SHMSL,SHLF9286251,
374,U1521,A,19,R,6,A,60.0,177.47,177.470,1.33,,2018-01-18 00:01:17,MS2K-695,SHMSL,SHLF9286251,
374,U1521,A,19,R,6,A,62.5,177.495,177.495,1.33,,2018-01-18 00:01:17,MS2K-695,SHMSL,SHLF9286251,
374,U1521,A,19,R,6,A,65.0,177.52,177.520,2.00,,2018-01-18 00:01:17,MS2K-695,SHMSL,SHLF9286251,
374,U1521,A,19,R,6,A,67.5,177.545,177.545,2.00,,2018-01-18 00:01:17,MS2K-695,SHMSL,SHLF9286251,
374,U1521,A,19,R,6,A,70.0,177.57,177.570,2.00,,2018-01-18 00:01:17,MS2K-695,SHMSL,SHLF9286251,
374,U1521,A,19,R,6,A,72.5,177.595,177.595,2.67,,2018-01-18 00:01:17,MS2K-695,SHMSL,SHLF9286251,
374,U1521,A,19,R,6,A,75.0,177.62,177.620,2.00,,2018-01-18 00:01:17,MS2K-695,SHMSL,SHLF9286251,
374,U1521,A,19,R,6,A,77.5,177.645,177.645,2.33,,2018-01-18 00:01:17,MS2K-695,SHMSL,SHLF9286251,
374,U1521,A,19,R,6,A,80.0,177.67,177.670,2.00,,2018-01-18 00:01:17,MS2K-695,SHMSL,SHLF9286251,
374,U1521,A,19,R,6,A,82.5,177.695,177.695,2.33,,2018-01-18 00:01:17,MS2K-695,SHMSL,SHLF9286251,
374,U1521,A,19,R,6,A,85.0,177.72,177.720,2.00,,2018-01-18 00:01:17,MS2K-695,SHMSL,SHLF9286251,
374,U1521,A,19,R,6,A,87.5,177.745,177.745,2.00,,2018-01-18 00:01:17,MS2K-695,SHMSL,SHLF9286251,
374,U1521,A,19,R,6,A,90.0,177.77,177.770,0.00,,2018-01-18 00:01:17,MS2K-695,SHMSL,SHLF9286251,
374,U1521,A,19,R,6,A,92.5,177.795,177.795,1.67,,2018-01-18 00:01:17,MS2K-695,SHMSL,SHLF9286251,
374,U1521,A,19,R,6,A,95.0,177.82,177.820,1.67,,2018-01-18 00:01:17,MS2K-695,SHMSL,SHLF9286251,
374,U1521,A,19,R,6,A,97.5,177.845,177.845,1.67,,2018-01-18 00:01:17,MS2K-695,SHMSL,SHLF9286251,
374,U1521,A,19,R,6,A,100.0,177.87,177.870,1.33,,2018-01-18 00:01:17,MS2K-695,SHMSL,SHLF9286251,
374,U1521,A,19,R,6,A,102.5,177.895,177.895,1.67,,2018-01-18 00:01:17,MS2K-695,SHMSL,SHLF9286251,
374,U1521,A,19,R,7,A,2.5,177.935,177.935,0.67,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-18 00:08:22,MS2K-695,SHMSL,SHLF9286281,
374,U1521,A,19,R,7,A,5.0,177.96,177.960,3.00,,2018-01-18 00:08:22,MS2K-695,SHMSL,SHLF9286281,
374,U1521,A,19,R,7,A,7.5,177.985,177.985,2.33,,2018-01-18 00:08:22,MS2K-695,SHMSL,SHLF9286281,
374,U1521,A,19,R,7,A,10.0,178.01,178.010,2.67,,2018-01-18 00:08:22,MS2K-695,SHMSL,SHLF9286281,
374,U1521,A,19,R,7,A,12.5,178.035,178.035,3.00,,2018-01-18 00:08:22,MS2K-695,SHMSL,SHLF9286281,
374,U1521,A,19,R,7,A,15.0,178.06,178.060,2.67,,2018-01-18 00:08:22,MS2K-695,SHMSL,SHLF9286281,
374,U1521,A,19,R,7,A,17.5,178.085,178.085,3.00,,2018-01-18 00:08:22,MS2K-695,SHMSL,SHLF9286281,
374,U1521,A,19,R,7,A,20.0,178.11,178.110,3.00,,2018-01-18 00:08:22,MS2K-695,SHMSL,SHLF9286281,
374,U1521,A,19,R,7,A,22.5,178.135,178.135,2.67,,2018-01-18 00:08:22,MS2K-695,SHMSL,SHLF9286281,
374,U1521,A,19,R,7,A,25.0,178.16,178.160,2.67,,2018-01-18 00:08:22,MS2K-695,SHMSL,SHLF9286281,
374,U1521,A,19,R,7,A,27.5,178.185,178.185,3.00,,2018-01-18 00:08:22,MS2K-695,SHMSL,SHLF9286281,
374,U1521,A,19,R,7,A,30.0,178.21,178.210,2.33,,2018-01-18 00:08:22,MS2K-695,SHMSL,SHLF9286281,
374,U1521,A,19,R,7,A,32.5,178.235,178.235,2.00,,2018-01-18 00:08:22,MS2K-695,SHMSL,SHLF9286281,
374,U1521,A,19,R,7,A,35.0,178.26,178.260,2.00,,2018-01-18 00:08:22,MS2K-695,SHMSL,SHLF9286281,
374,U1521,A,19,R,7,A,37.5,178.285,178.285,2.00,,2018-01-18 00:08:22,MS2K-695,SHMSL,SHLF9286281,
374,U1521,A,19,R,7,A,40.0,178.31,178.310,2.00,,2018-01-18 00:08:22,MS2K-695,SHMSL,SHLF9286281,
374,U1521,A,19,R,7,A,42.5,178.335,178.335,1.67,,2018-01-18 00:08:22,MS2K-695,SHMSL,SHLF9286281,
374,U1521,A,19,R,7,A,45.0,178.36,178.360,2.33,,2018-01-18 00:08:22,MS2K-695,SHMSL,SHLF9286281,
374,U1521,A,19,R,7,A,47.5,178.385,178.385,2.33,,2018-01-18 00:08:22,MS2K-695,SHMSL,SHLF9286281,
374,U1521,A,19,R,7,A,50.0,178.41,178.410,2.00,,2018-01-18 00:08:22,MS2K-695,SHMSL,SHLF9286281,
374,U1521,A,19,R,7,A,52.5,178.435,178.435,1.67,,2018-01-18 00:08:22,MS2K-695,SHMSL,SHLF9286281,
374,U1521,A,19,R,7,A,55.0,178.46,178.460,2.00,,2018-01-18 00:08:22,MS2K-695,SHMSL,SHLF9286281,
374,U1521,A,19,R,7,A,57.5,178.485,178.485,1.33,,2018-01-18 00:08:22,MS2K-695,SHMSL,SHLF9286281,
374,U1521,A,19,R,7,A,60.0,178.51,178.510,1.33,,2018-01-18 00:08:22,MS2K-695,SHMSL,SHLF9286281,
374,U1521,A,19,R,7,A,62.5,178.535,178.535,1.00,,2018-01-18 00:08:22,MS2K-695,SHMSL,SHLF9286281,
374,U1521,A,19,R,CC,A,2.5,178.585,178.585,0.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-18 00:11:50,MS2K-695,SHMSL,SHLF9286311,
374,U1521,A,19,R,CC,A,5.0,178.61,178.610,0.00,,2018-01-18 00:11:50,MS2K-695,SHMSL,SHLF9286311,
374,U1521,A,19,R,CC,A,7.5,178.635,178.635,-1.00,,2018-01-18 00:11:50,MS2K-695,SHMSL,SHLF9286311,
374,U1521,A,19,R,CC,A,10.0,178.66,178.660,-0.67,,2018-01-18 00:11:50,MS2K-695,SHMSL,SHLF9286311,
374,U1521,A,19,R,CC,A,12.5,178.685,178.685,-0.67,,2018-01-18 00:11:50,MS2K-695,SHMSL,SHLF9286311,
374,U1521,A,19,R,CC,A,15.0,178.71,178.710,-0.67,,2018-01-18 00:11:50,MS2K-695,SHMSL,SHLF9286311,
374,U1521,A,20,R,1,A,2.5,180.225,180.225,2.67,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,5.0,180.25,180.250,3.67,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,7.5,180.275,180.275,3.00,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,10.0,180.3,180.300,2.33,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,12.5,180.325,180.325,4.00,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,15.0,180.35,180.350,5.67,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,17.5,180.375,180.375,4.00,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,20.0,180.4,180.400,3.33,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,22.5,180.425,180.425,3.67,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,25.0,180.45,180.450,3.67,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,27.5,180.475,180.475,3.67,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,30.0,180.5,180.500,3.33,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,32.5,180.525,180.525,3.33,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,35.0,180.55,180.550,3.33,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,37.5,180.575,180.575,4.33,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,40.0,180.6,180.600,4.00,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,42.5,180.625,180.625,3.67,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,45.0,180.65,180.650,4.67,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,47.5,180.675,180.675,4.33,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,50.0,180.7,180.700,5.00,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,52.5,180.725,180.725,4.33,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,55.0,180.75,180.750,4.33,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,57.5,180.775,180.775,4.33,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,60.0,180.8,180.800,5.00,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,62.5,180.825,180.825,5.00,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,65.0,180.85,180.850,4.00,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,67.5,180.875,180.875,4.33,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,70.0,180.9,180.900,4.67,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,72.5,180.925,180.925,4.67,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,75.0,180.95,180.950,5.00,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,77.5,180.975,180.975,5.00,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,80.0,181,181.000,5.00,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,82.5,181.025,181.025,5.00,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,85.0,181.05,181.050,5.00,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,87.5,181.075,181.075,5.00,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,90.0,181.1,181.100,5.00,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,92.5,181.125,181.125,5.33,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,95.0,181.15,181.150,5.33,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,97.5,181.175,181.175,5.33,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,100.0,181.2,181.200,5.00,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,102.5,181.225,181.225,4.67,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,105.0,181.25,181.250,4.67,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,107.5,181.275,181.275,5.00,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,110.0,181.3,181.300,4.67,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
374,U1521,A,20,R,1,A,112.5,181.325,181.325,5.00,,2018-01-18 00:23:57,MS2K-695,SHMSL,SHLF9286421,
