Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Magnetic susceptibility (SI x 10^-5),Configuration filename,Timestamp (UTC),Instrument,Instrument group,Text ID,Comments
374,U1524,A,7,H,3,A,70.0,55.13,55.001,25.33,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,72.5,55.155,55.025,28.00,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,75.0,55.18,55.049,32.67,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,77.5,55.205,55.074,29.33,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,80.0,55.23,55.098,33.33,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,82.5,55.255,55.122,31.33,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,85.0,55.28,55.146,27.67,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,87.5,55.305,55.170,32.00,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,90.0,55.33,55.194,32.67,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,92.5,55.355,55.218,26.00,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,95.0,55.38,55.242,25.67,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,97.5,55.405,55.267,29.33,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,100.0,55.43,55.291,22.67,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,102.5,55.455,55.315,19.67,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,105.0,55.48,55.339,21.00,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,107.5,55.505,55.363,13.67,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,110.0,55.53,55.387,16.00,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,112.5,55.555,55.411,21.33,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,115.0,55.58,55.435,19.00,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,117.5,55.605,55.459,20.00,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,120.0,55.63,55.484,16.00,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,122.5,55.655,55.508,15.67,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,125.0,55.68,55.532,14.33,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,127.5,55.705,55.556,13.67,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,130.0,55.73,55.580,18.33,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,132.5,55.755,55.604,15.00,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,135.0,55.78,55.628,20.00,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,137.5,55.805,55.652,27.33,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,140.0,55.83,55.676,21.67,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,142.5,55.855,55.701,28.33,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,145.0,55.88,55.725,26.00,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,4,A,2.5,55.925,55.768,10.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,5.0,55.95,55.792,31.00,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,7.5,55.975,55.816,29.00,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,10.0,56,55.840,28.67,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,12.5,56.025,55.865,30.00,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,15.0,56.05,55.889,27.33,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,17.5,56.075,55.913,30.00,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,20.0,56.1,55.937,29.00,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,22.5,56.125,55.961,30.00,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,25.0,56.15,55.985,28.00,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,27.5,56.175,56.009,27.33,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,30.0,56.2,56.033,31.67,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,32.5,56.225,56.058,22.00,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,35.0,56.25,56.082,30.00,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,37.5,56.275,56.106,28.33,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,40.0,56.3,56.130,30.00,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,42.5,56.325,56.154,30.33,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,45.0,56.35,56.178,25.00,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,47.5,56.375,56.202,31.67,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,50.0,56.4,56.226,35.33,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,52.5,56.425,56.250,33.00,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,55.0,56.45,56.275,32.00,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,57.5,56.475,56.299,35.33,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,60.0,56.5,56.323,36.33,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,62.5,56.525,56.347,38.67,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,65.0,56.55,56.371,32.00,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,67.5,56.575,56.395,33.33,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,70.0,56.6,56.419,31.67,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,72.5,56.625,56.443,35.67,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,75.0,56.65,56.467,36.67,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,77.5,56.675,56.492,35.33,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,80.0,56.7,56.516,38.67,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,82.5,56.725,56.540,34.33,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,85.0,56.75,56.564,37.33,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,87.5,56.775,56.588,30.00,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,90.0,56.8,56.612,36.67,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,92.5,56.825,56.636,34.00,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,95.0,56.85,56.660,35.33,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,97.5,56.875,56.685,31.67,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,100.0,56.9,56.709,30.33,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,102.5,56.925,56.733,29.67,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,105.0,56.95,56.757,32.33,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,107.5,56.975,56.781,31.00,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,110.0,57,56.805,35.00,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,112.5,57.025,56.829,37.67,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,115.0,57.05,56.853,32.67,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,117.5,57.075,56.877,24.67,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,120.0,57.1,56.902,19.67,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,122.5,57.125,56.926,19.33,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,125.0,57.15,56.950,15.33,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,127.5,57.175,56.974,17.33,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,130.0,57.2,56.998,15.00,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,132.5,57.225,57.022,15.33,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,135.0,57.25,57.046,14.00,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,137.5,57.275,57.070,24.00,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,140.0,57.3,57.094,20.00,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,142.5,57.325,57.119,16.33,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,4,A,145.0,57.35,57.143,16.33,,2018-02-05 07:22:35,MS2K-695,SHMSL,SHLF9356321,
374,U1524,A,7,H,5,A,2.5,57.395,57.186,10.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,5.0,57.42,57.210,23.33,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,7.5,57.445,57.234,29.33,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,10.0,57.47,57.258,24.00,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,12.5,57.495,57.283,28.67,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,15.0,57.52,57.307,29.00,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,17.5,57.545,57.331,33.00,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,20.0,57.57,57.355,40.33,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,22.5,57.595,57.379,74.33,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,25.0,57.62,57.403,55.33,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,27.5,57.645,57.427,27.33,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,30.0,57.67,57.451,33.00,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,32.5,57.695,57.475,37.67,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,35.0,57.72,57.500,35.00,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,37.5,57.745,57.524,28.67,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,40.0,57.77,57.548,42.00,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,42.5,57.795,57.572,38.67,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,45.0,57.82,57.596,42.00,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,47.5,57.845,57.620,39.00,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,50.0,57.87,57.644,32.00,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,52.5,57.895,57.668,27.33,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,55.0,57.92,57.692,21.00,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,57.5,57.945,57.717,67.67,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,60.0,57.97,57.741,28.33,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,62.5,57.995,57.765,39.00,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,65.0,58.02,57.789,62.00,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,67.5,58.045,57.813,51.00,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,70.0,58.07,57.837,47.00,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,72.5,58.095,57.861,47.33,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,75.0,58.12,57.885,42.00,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,77.5,58.145,57.909,50.67,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,80.0,58.17,57.934,42.33,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,82.5,58.195,57.958,37.67,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,85.0,58.22,57.982,44.33,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,87.5,58.245,58.006,39.67,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,90.0,58.27,58.030,28.33,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,92.5,58.295,58.054,38.00,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,95.0,58.32,58.078,38.00,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,97.5,58.345,58.102,39.00,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,100.0,58.37,58.126,33.00,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,102.5,58.395,58.150,41.00,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,105.0,58.42,58.175,41.00,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,107.5,58.445,58.199,42.00,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,110.0,58.47,58.223,39.33,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,112.5,58.495,58.247,38.33,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,115.0,58.52,58.271,39.00,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,117.5,58.545,58.295,39.00,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,120.0,58.57,58.319,42.33,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,122.5,58.595,58.343,37.00,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,125.0,58.62,58.367,29.33,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,127.5,58.645,58.392,34.00,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,130.0,58.67,58.416,34.00,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,132.5,58.695,58.440,36.33,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,135.0,58.72,58.464,20.00,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,137.5,58.745,58.488,16.00,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,140.0,58.77,58.512,19.00,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,142.5,58.795,58.536,36.00,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,5,A,145.0,58.82,58.560,36.33,,2018-02-05 07:32:29,MS2K-695,SHMSL,SHLF9356351,
374,U1524,A,7,H,6,A,2.5,58.855,58.594,11.33,374-MSPOINT-45192531-i_pi_ms.ini,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,5.0,58.88,58.618,32.00,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,7.5,58.905,58.642,35.00,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,10.0,58.93,58.666,30.33,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,12.5,58.955,58.691,29.00,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,15.0,58.98,58.715,27.33,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,17.5,59.005,58.739,28.00,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,20.0,59.03,58.763,27.00,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,22.5,59.055,58.787,28.33,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,25.0,59.08,58.811,26.00,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,27.5,59.105,58.835,22.33,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,30.0,59.13,58.859,23.00,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,32.5,59.155,58.884,23.00,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,35.0,59.18,58.908,27.00,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,37.5,59.205,58.932,29.00,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,40.0,59.23,58.956,25.00,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,42.5,59.255,58.980,27.00,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,45.0,59.28,59.004,29.67,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,47.5,59.305,59.028,32.00,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,50.0,59.33,59.052,32.33,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,52.5,59.355,59.076,30.67,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,55.0,59.38,59.101,28.67,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,57.5,59.405,59.125,30.33,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,60.0,59.43,59.149,31.67,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,62.5,59.455,59.173,33.33,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,65.0,59.48,59.197,32.00,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,67.5,59.505,59.221,29.00,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,70.0,59.53,59.245,30.00,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,72.5,59.555,59.269,32.00,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,75.0,59.58,59.294,32.33,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,77.5,59.605,59.318,32.00,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,80.0,59.63,59.342,31.67,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,82.5,59.655,59.366,32.00,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,85.0,59.68,59.390,28.00,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,87.5,59.705,59.414,24.33,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,90.0,59.73,59.438,19.67,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,92.5,59.755,59.462,19.00,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,95.0,59.78,59.486,27.00,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,97.5,59.805,59.511,19.00,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,100.0,59.83,59.535,22.00,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,102.5,59.855,59.559,27.33,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,105.0,59.88,59.583,37.33,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,107.5,59.905,59.607,29.00,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,110.0,59.93,59.631,29.33,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,112.5,59.955,59.655,30.00,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,115.0,59.98,59.679,34.67,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,117.5,60.005,59.703,29.00,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,120.0,60.03,59.728,33.67,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,122.5,60.055,59.752,27.00,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,125.0,60.08,59.776,28.00,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,127.5,60.105,59.800,35.67,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,130.0,60.13,59.824,34.00,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,132.5,60.155,59.848,35.67,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,135.0,60.18,59.872,35.00,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,137.5,60.205,59.896,47.00,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
374,U1524,A,7,H,6,A,140.0,60.23,59.921,38.00,,2018-02-05 07:41:59,MS2K-695,SHMSL,SHLF9356381,
