Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Magnetic susceptibility (SI x 10^-5),Configuration filename,Timestamp (UTC),Instrument,Instrument group,Text ID,Comments
374,U1522,A,12,R,1,A,60.0,107,107.000,2411.00,,2018-01-23 01:33:48,MS2K-695,SHMSL,SHLF9309361,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING. SECTION POSSIBLY DISTURED AS PIECES WERE REMOVED FROM LINER.
374,U1522,A,12,R,1,A,62.5,107.025,107.025,1588.33,,2018-01-23 01:33:48,MS2K-695,SHMSL,SHLF9309361,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING. SECTION POSSIBLY DISTURED AS PIECES WERE REMOVED FROM LINER.
374,U1522,A,12,R,1,A,65.0,107.05,107.050,104.00,,2018-01-23 01:33:48,MS2K-695,SHMSL,SHLF9309361,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING. SECTION POSSIBLY DISTURED AS PIECES WERE REMOVED FROM LINER.
374,U1522,A,12,R,1,A,67.5,107.075,107.075,13.00,,2018-01-23 01:33:48,MS2K-695,SHMSL,SHLF9309361,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING. SECTION POSSIBLY DISTURED AS PIECES WERE REMOVED FROM LINER.
374,U1522,A,13,R,1,A,2.5,116.125,116.125,59.67,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,5.0,116.15,116.150,80.00,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,7.5,116.175,116.175,73.33,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,10.0,116.2,116.200,68.67,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,12.5,116.225,116.225,71.00,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,15.0,116.25,116.250,62.00,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,17.5,116.275,116.275,69.67,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,20.0,116.3,116.300,73.00,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,22.5,116.325,116.325,85.00,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,25.0,116.35,116.350,73.00,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,27.5,116.375,116.375,81.67,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,30.0,116.4,116.400,73.67,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,32.5,116.425,116.425,75.00,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,35.0,116.45,116.450,82.00,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,37.5,116.475,116.475,76.67,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,40.0,116.5,116.500,52.67,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,42.5,116.525,116.525,29.67,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,45.0,116.55,116.550,9.00,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,47.5,116.575,116.575,17.00,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,50.0,116.6,116.600,39.00,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,52.5,116.625,116.625,56.67,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,55.0,116.65,116.650,69.33,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,57.5,116.675,116.675,56.67,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,60.0,116.7,116.700,119.33,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,62.5,116.725,116.725,62.00,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,65.0,116.75,116.750,56.67,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,67.5,116.775,116.775,61.67,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,70.0,116.8,116.800,62.33,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,72.5,116.825,116.825,56.00,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,75.0,116.85,116.850,24.00,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,77.5,116.875,116.875,25.00,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,80.0,116.9,116.900,32.67,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,82.5,116.925,116.925,35.67,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,85.0,116.95,116.950,43.00,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,87.5,116.975,116.975,39.33,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,90.0,117,117.000,56.67,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,92.5,117.025,117.025,48.00,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,95.0,117.05,117.050,191.67,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,97.5,117.075,117.075,248.67,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,100.0,117.1,117.100,152.67,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,102.5,117.125,117.125,17.33,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,105.0,117.15,117.150,56.67,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,107.5,117.175,117.175,227.00,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,110.0,117.2,117.200,274.00,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,112.5,117.225,117.225,1930.00,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,115.0,117.25,117.250,272.67,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,117.5,117.275,117.275,1802.00,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,120.0,117.3,117.300,967.00,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,122.5,117.325,117.325,391.00,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,1,A,125.0,117.35,117.350,1803.00,,2018-01-23 01:44:50,MS2K-695,SHMSL,SHLF9309501,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING.
374,U1522,A,13,R,CC,A,2.5,117.465,117.465,809.67,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-23 01:48:57,MS2K-695,SHMSL,SHLF9309531,
374,U1522,A,13,R,CC,A,5.0,117.49,117.490,336.33,,2018-01-23 01:48:57,MS2K-695,SHMSL,SHLF9309531,
374,U1522,A,13,R,CC,A,7.5,117.515,117.515,174.00,,2018-01-23 01:48:57,MS2K-695,SHMSL,SHLF9309531,
374,U1522,A,13,R,CC,A,10.0,117.54,117.540,53.00,,2018-01-23 01:48:57,MS2K-695,SHMSL,SHLF9309531,
374,U1522,A,13,R,CC,A,12.5,117.565,117.565,84.00,,2018-01-23 01:48:57,MS2K-695,SHMSL,SHLF9309531,
374,U1522,A,13,R,CC,A,15.0,117.59,117.590,1.00,,2018-01-23 01:48:57,MS2K-695,SHMSL,SHLF9309531,
374,U1522,A,13,R,CC,A,17.5,117.615,117.615,-1.00,,2018-01-23 01:48:57,MS2K-695,SHMSL,SHLF9309531,
374,U1522,A,14,R,CC,A,2.5,125.825,125.825,4.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-23 03:23:21,MS2K-695,SHMSL,SHLF9309641,
374,U1522,A,14,R,CC,A,5.0,125.85,125.850,21.00,,2018-01-23 03:23:21,MS2K-695,SHMSL,SHLF9309641,
374,U1522,A,14,R,CC,A,7.5,125.875,125.875,32.00,,2018-01-23 03:23:21,MS2K-695,SHMSL,SHLF9309641,
374,U1522,A,14,R,CC,A,10.0,125.9,125.900,106.67,,2018-01-23 03:23:21,MS2K-695,SHMSL,SHLF9309641,
374,U1522,A,14,R,CC,A,12.5,125.925,125.925,372.00,,2018-01-23 03:23:21,MS2K-695,SHMSL,SHLF9309641,
374,U1522,A,14,R,CC,A,15.0,125.95,125.950,26.00,,2018-01-23 03:23:21,MS2K-695,SHMSL,SHLF9309641,
374,U1522,A,14,R,CC,A,17.5,125.975,125.975,16.00,,2018-01-23 03:23:21,MS2K-695,SHMSL,SHLF9309641,
374,U1522,A,14,R,CC,A,20.0,126,126.000,0.00,,2018-01-23 03:23:21,MS2K-695,SHMSL,SHLF9309641,
374,U1522,A,14,R,CC,A,22.5,126.025,126.025,0.33,,2018-01-23 03:23:21,MS2K-695,SHMSL,SHLF9309641,
374,U1522,A,15,R,CC,A,2.5,135.525,135.525,8.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-23 03:29:20,MS2K-695,SHMSL,SHLF9309751,
374,U1522,A,15,R,CC,A,5.0,135.55,135.550,28.33,,2018-01-23 03:29:20,MS2K-695,SHMSL,SHLF9309751,
374,U1522,A,15,R,CC,A,7.5,135.575,135.575,135.67,,2018-01-23 03:29:20,MS2K-695,SHMSL,SHLF9309751,
374,U1522,A,15,R,CC,A,10.0,135.6,135.600,801.33,,2018-01-23 03:29:20,MS2K-695,SHMSL,SHLF9309751,
374,U1522,A,15,R,CC,A,12.5,135.625,135.625,771.00,,2018-01-23 03:29:20,MS2K-695,SHMSL,SHLF9309751,
374,U1522,A,15,R,CC,A,15.0,135.65,135.650,1417.33,,2018-01-23 03:29:20,MS2K-695,SHMSL,SHLF9309751,
374,U1522,A,15,R,CC,A,17.5,135.675,135.675,1399.33,,2018-01-23 03:29:20,MS2K-695,SHMSL,SHLF9309751,
374,U1522,A,15,R,CC,A,20.0,135.7,135.700,1198.00,,2018-01-23 03:29:20,MS2K-695,SHMSL,SHLF9309751,
374,U1522,A,15,R,CC,A,22.5,135.725,135.725,38.67,,2018-01-23 03:29:20,MS2K-695,SHMSL,SHLF9309751,
374,U1522,A,15,R,CC,A,25.0,135.75,135.750,15.00,,2018-01-23 03:29:20,MS2K-695,SHMSL,SHLF9309751,
374,U1522,A,15,R,CC,A,27.5,135.775,135.775,6.00,,2018-01-23 03:29:20,MS2K-695,SHMSL,SHLF9309751,
374,U1522,A,15,R,CC,A,30.0,135.8,135.800,-0.67,,2018-01-23 03:29:20,MS2K-695,SHMSL,SHLF9309751,
374,U1522,A,16,R,1,A,2.5,145.225,145.225,147.67,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-23 03:44:41,MS2K-695,SHMSL,SHLF9309931,
374,U1522,A,16,R,1,A,5.0,145.25,145.250,110.67,,2018-01-23 03:44:41,MS2K-695,SHMSL,SHLF9309931,
374,U1522,A,16,R,1,A,7.5,145.275,145.275,44.67,,2018-01-23 03:44:41,MS2K-695,SHMSL,SHLF9309931,
374,U1522,A,16,R,1,A,10.0,145.3,145.300,37.67,,2018-01-23 03:44:41,MS2K-695,SHMSL,SHLF9309931,
374,U1522,A,16,R,1,A,12.5,145.325,145.325,19.00,,2018-01-23 03:44:41,MS2K-695,SHMSL,SHLF9309931,
374,U1522,A,16,R,1,A,15.0,145.35,145.350,9.00,,2018-01-23 03:44:41,MS2K-695,SHMSL,SHLF9309931,
374,U1522,A,16,R,1,A,17.5,145.375,145.375,55.33,,2018-01-23 03:44:41,MS2K-695,SHMSL,SHLF9309931,
374,U1522,A,16,R,1,A,20.0,145.4,145.400,339.67,,2018-01-23 03:44:41,MS2K-695,SHMSL,SHLF9309931,
374,U1522,A,16,R,1,A,22.5,145.425,145.425,152.00,,2018-01-23 03:44:41,MS2K-695,SHMSL,SHLF9309931,
374,U1522,A,16,R,1,A,25.0,145.45,145.450,197.33,,2018-01-23 03:44:41,MS2K-695,SHMSL,SHLF9309931,
374,U1522,A,16,R,1,A,27.5,145.475,145.475,119.00,,2018-01-23 03:44:41,MS2K-695,SHMSL,SHLF9309931,
374,U1522,A,16,R,1,A,30.0,145.5,145.500,160.00,,2018-01-23 03:44:41,MS2K-695,SHMSL,SHLF9309931,
374,U1522,A,16,R,1,A,32.5,145.525,145.525,119.33,,2018-01-23 03:44:41,MS2K-695,SHMSL,SHLF9309931,
374,U1522,A,16,R,1,A,35.0,145.55,145.550,123.00,,2018-01-23 03:44:41,MS2K-695,SHMSL,SHLF9309931,
374,U1522,A,16,R,1,A,37.5,145.575,145.575,129.00,,2018-01-23 03:44:41,MS2K-695,SHMSL,SHLF9309931,
374,U1522,A,16,R,1,A,40.0,145.6,145.600,137.67,,2018-01-23 03:44:41,MS2K-695,SHMSL,SHLF9309931,
374,U1522,A,16,R,1,A,42.5,145.625,145.625,135.00,,2018-01-23 03:44:41,MS2K-695,SHMSL,SHLF9309931,
374,U1522,A,16,R,1,A,45.0,145.65,145.650,117.00,,2018-01-23 03:44:41,MS2K-695,SHMSL,SHLF9309931,
374,U1522,A,16,R,1,A,47.5,145.675,145.675,125.33,,2018-01-23 03:44:41,MS2K-695,SHMSL,SHLF9309931,
374,U1522,A,16,R,1,A,50.0,145.7,145.700,131.33,,2018-01-23 03:44:41,MS2K-695,SHMSL,SHLF9309931,
374,U1522,A,16,R,1,A,52.5,145.725,145.725,1216.67,,2018-01-23 03:44:41,MS2K-695,SHMSL,SHLF9309931,
374,U1522,A,16,R,1,A,55.0,145.75,145.750,186.67,,2018-01-23 03:44:41,MS2K-695,SHMSL,SHLF9309931,
374,U1522,A,16,R,1,A,57.5,145.775,145.775,109.00,,2018-01-23 03:44:41,MS2K-695,SHMSL,SHLF9309931,
374,U1522,A,16,R,1,A,60.0,145.8,145.800,111.00,,2018-01-23 03:44:41,MS2K-695,SHMSL,SHLF9309931,
374,U1522,A,16,R,1,A,62.5,145.825,145.825,150.67,,2018-01-23 03:44:41,MS2K-695,SHMSL,SHLF9309931,
374,U1522,A,16,R,1,A,65.0,145.85,145.850,553.00,,2018-01-23 03:44:41,MS2K-695,SHMSL,SHLF9309931,
374,U1522,A,16,R,1,A,67.5,145.875,145.875,484.67,,2018-01-23 03:44:41,MS2K-695,SHMSL,SHLF9309931,
374,U1522,A,16,R,1,A,70.0,145.9,145.900,931.67,,2018-01-23 03:44:41,MS2K-695,SHMSL,SHLF9309931,
374,U1522,A,16,R,1,A,72.5,145.925,145.925,118.33,,2018-01-23 03:44:41,MS2K-695,SHMSL,SHLF9309931,
374,U1522,A,16,R,1,A,75.0,145.95,145.950,109.67,,2018-01-23 03:44:41,MS2K-695,SHMSL,SHLF9309931,
374,U1522,A,16,R,1,A,77.5,145.975,145.975,123.67,,2018-01-23 03:44:41,MS2K-695,SHMSL,SHLF9309931,
374,U1522,A,16,R,1,A,80.0,146,146.000,105.33,,2018-01-23 03:44:41,MS2K-695,SHMSL,SHLF9309931,
374,U1522,A,16,R,1,A,82.5,146.025,146.025,112.00,,2018-01-23 03:44:41,MS2K-695,SHMSL,SHLF9309931,
374,U1522,A,16,R,1,A,85.0,146.05,146.050,114.00,,2018-01-23 03:44:41,MS2K-695,SHMSL,SHLF9309931,
374,U1522,A,16,R,CC,A,2.5,146.085,146.085,71.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-23 03:48:48,MS2K-695,SHMSL,SHLF9309961,
374,U1522,A,16,R,CC,A,5.0,146.11,146.110,89.33,,2018-01-23 03:48:48,MS2K-695,SHMSL,SHLF9309961,
374,U1522,A,16,R,CC,A,7.5,146.135,146.135,98.00,,2018-01-23 03:48:48,MS2K-695,SHMSL,SHLF9309961,
374,U1522,A,16,R,CC,A,10.0,146.16,146.160,86.67,,2018-01-23 03:48:48,MS2K-695,SHMSL,SHLF9309961,
374,U1522,A,16,R,CC,A,12.5,146.185,146.185,114.00,,2018-01-23 03:48:48,MS2K-695,SHMSL,SHLF9309961,
374,U1522,A,16,R,CC,A,15.0,146.21,146.210,69.00,,2018-01-23 03:48:48,MS2K-695,SHMSL,SHLF9309961,
374,U1522,A,16,R,CC,A,17.5,146.235,146.235,0.00,,2018-01-23 03:48:48,MS2K-695,SHMSL,SHLF9309961,
374,U1522,A,22,R,1,A,2.5,203.225,203.225,49.67,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
374,U1522,A,22,R,1,A,5.0,203.25,203.250,66.00,,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
374,U1522,A,22,R,1,A,7.5,203.275,203.275,51.67,,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
374,U1522,A,22,R,1,A,10.0,203.3,203.300,37.33,,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
374,U1522,A,22,R,1,A,12.5,203.325,203.325,40.33,,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
374,U1522,A,22,R,1,A,15.0,203.35,203.350,56.00,,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
374,U1522,A,22,R,1,A,17.5,203.375,203.375,44.67,,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
374,U1522,A,22,R,1,A,20.0,203.4,203.400,43.33,,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
374,U1522,A,22,R,1,A,22.5,203.425,203.425,43.67,,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
374,U1522,A,22,R,1,A,25.0,203.45,203.450,44.67,,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
374,U1522,A,22,R,1,A,27.5,203.475,203.475,39.67,,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
374,U1522,A,22,R,1,A,30.0,203.5,203.500,34.00,,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
374,U1522,A,22,R,1,A,32.5,203.525,203.525,29.33,,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
374,U1522,A,22,R,1,A,35.0,203.55,203.550,29.67,,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
374,U1522,A,22,R,1,A,37.5,203.575,203.575,32.33,,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
374,U1522,A,22,R,1,A,40.0,203.6,203.600,18.00,,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
374,U1522,A,22,R,1,A,42.5,203.625,203.625,33.00,,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
374,U1522,A,22,R,1,A,45.0,203.65,203.650,39.00,,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
374,U1522,A,22,R,1,A,47.5,203.675,203.675,33.00,,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
374,U1522,A,22,R,1,A,50.0,203.7,203.700,33.67,,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
374,U1522,A,22,R,1,A,52.5,203.725,203.725,39.67,,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
374,U1522,A,22,R,1,A,55.0,203.75,203.750,37.00,,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
374,U1522,A,22,R,1,A,57.5,203.775,203.775,33.67,,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
374,U1522,A,22,R,1,A,60.0,203.8,203.800,35.00,,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
374,U1522,A,22,R,1,A,62.5,203.825,203.825,50.67,,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
374,U1522,A,22,R,1,A,65.0,203.85,203.850,54.00,,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
374,U1522,A,22,R,1,A,67.5,203.875,203.875,146.00,,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
374,U1522,A,22,R,1,A,70.0,203.9,203.900,63.67,,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
374,U1522,A,22,R,1,A,72.5,203.925,203.925,40.67,,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
374,U1522,A,22,R,1,A,75.0,203.95,203.950,52.00,,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
374,U1522,A,22,R,1,A,77.5,203.975,203.975,48.00,,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
374,U1522,A,22,R,1,A,80.0,204,204.000,45.33,,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
374,U1522,A,22,R,1,A,82.5,204.025,204.025,31.33,,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
374,U1522,A,22,R,1,A,85.0,204.05,204.050,38.00,,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
374,U1522,A,22,R,1,A,87.5,204.075,204.075,34.00,,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
374,U1522,A,22,R,1,A,90.0,204.1,204.100,21.00,,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
374,U1522,A,22,R,1,A,92.5,204.125,204.125,57.00,,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
374,U1522,A,22,R,1,A,95.0,204.15,204.150,40.00,,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
374,U1522,A,22,R,1,A,97.5,204.175,204.175,41.33,,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
374,U1522,A,22,R,1,A,100.0,204.2,204.200,48.00,,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
374,U1522,A,22,R,1,A,102.5,204.225,204.225,46.67,,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
374,U1522,A,22,R,1,A,105.0,204.25,204.250,42.33,,2018-01-23 13:40:32,MS2K-695,SHMSL,SHLF9310431,
